i,j
3105,1424
3105,2255
3105,3105
3105,3560
3105,4080
3106,75
3106,3106
3106,4599
3107,998
3107,1752
3107,2393
3107,3107
3107,3577
3108,76
3108,2139
3108,3108
3108,3822
3108,3900
3109,123
3109,632
3109,1741
3109,3109
3109,3957
3109,4602
3110,2441
3110,3110
3110,4110
3110,4293
3111,922
3111,1338
3111,1789
3111,1801
3111,2085
3111,3111
3112,3112
3112,4620
3112,4774
3113,519
3113,2638
3113,3113
3114,75
3114,779
3114,1266
3114,3114
3114,4133
3114,4315
3115,3115
3116,1016
3116,1190
3116,1227
3116,2139
3116,2933
3116,3116
3116,3234
3116,3316
3117,398
3117,1495
3117,1655
3117,1665
3117,3117
3117,3906
3117,4183
3117,4308
3118,2707
3118,3118
3118,4270
3119,598
3119,1528
3119,2417
3119,3119
3119,3175
3119,3809
3119,3987
3120,3120
3120,3754
3120,4524
3121,2359
3121,3121
3122,736
3122,1692
3122,2786
3122,3122
3122,3162
3122,3602
3122,3703
3123,1818
3123,3123
3123,4916
3124,2358
3124,3124
3124,4141
3125,719
3125,1440
3125,2413
3125,2973
3125,3125
3125,4388
3125,4737
3126,55
3126,1049
3126,1314
3126,1850
3126,2287
3126,2615
3126,3126
3126,4113
3126,4419
3126,4722
3126,4772
3127,2294
3127,3127
3127,3560
3127,3773
3127,4003
3127,4128
3128,35
3128,913
3128,2027
3128,3128
3128,3162
3129,2457
3129,2608
3129,3129
3130,996
3130,1547
3130,2652
3130,3130
3130,3464
3130,4924
3131,1978
3131,3072
3131,3131
3131,4471
3131,4883
3132,1270
3132,1824
3132,3132
3132,4193
3132,4306
3132,4314
3133,274
3133,618
3133,3022
3133,3133
3133,4961
3134,468
3134,782
3134,1362
3134,2469
3134,2920
3134,3134
3135,2290
3135,3135
3135,4253
3136,26
3136,822
3136,3010
3136,3136
3136,3593
3137,1055
3137,2916
3137,3137
3138,224
3138,273
3138,1586
3138,1711
3138,2044
3138,2731
3138,3138
3138,4470
3138,4768
3139,313
3139,1879
3139,2871
3139,3139
3139,4026
3139,4255
3139,4671
3140,2394
3140,3140
3140,3197
3140,4261
3141,527
3141,952
3141,1021
3141,3141
3141,3601
3141,4824
3142,591
3142,1213
3142,2689
3142,3142
3142,3816
3143,333
3143,781
3143,3143
3143,3637
3143,4288
3143,4775
3144,1068
3144,1535
3144,2194
3144,2368
3144,2614
3144,3144
3144,3174
3144,3843
3144,3865
3144,4242
3145,647
3145,929
3145,1184
3145,2050
3145,3145
3145,3383
3146,681
3146,686
3146,3146
3146,3799
3146,4845
3146,4972
3147,1450
3147,3147
3147,3989
3147,4710
3147,4894
3148,1170
3148,1819
3148,2070
3148,2828
3148,3148
3148,4950
3149,474
3149,726
3149,917
3149,1287
3149,3074
3149,3139
3149,3149
3149,3394
3149,3691
3149,4401
3150,147
3150,821
3150,3150
3150,3309
3150,3641
3151,840
3151,3012
3151,3151
3151,3180
3151,4423
3152,394
3152,2412
3152,3013
3152,3152
3152,3168
3152,4712
3153,772
3153,783
3153,1372
3153,2027
3153,3153
3153,3394
3153,3978
3153,4002
3154,2931
3154,3154
3154,3339
3155,679
3155,1740
3155,2741
3155,3155
3155,3181
3155,3343
3155,4800
3155,4988
3156,27
3156,377
3156,3156
3157,531
3157,1093
3157,1684
3157,2777
3157,3157
3157,4522
3158,407
3158,427
3158,645
3158,1668
3158,2416
3158,2866
3158,2936
3158,3158
3158,3837
3159,946
3159,1259
3159,2692
3159,2829
3159,3159
3160,3160
3160,3170
3160,3409
3160,4501
3161,1040
3161,3161
3161,4411
3161,4961
3162,349
3162,3162
3163,73
3163,107
3163,739
3163,1345
3163,1374
3163,1747
3163,2103
3163,2291
3163,3163
3163,4788
3163,4962
3164,29
3164,1199
3164,2209
3164,3164
3164,4319
3165,639
3165,1435
3165,1495
3165,2359
3165,2495
3165,3165
3166,61
3166,1293
3166,1384
3166,1638
3166,3166
3166,3597
3166,4972
3167,30
3167,1412
3167,1732
3167,1776
3167,2309
3167,2447
3167,3167
3167,3711
3167,4872
3168,975
3168,2027
3168,2389
3168,3168
3168,4699
3168,4862
3169,1195
3169,2590
3169,3169
3169,3619
3169,4021
3169,4623
3170,1849
3170,2511
3170,2545
3170,2877
3170,3170
3170,3287
3170,4425
3170,4722
3171,893
3171,2859
3171,3171
3171,3294
3171,4391
3171,4561
3172,3172
3173,316
3173,3173
3174,47
3174,360
3174,3174
3175,2734
3175,3175
3175,3881
3175,3957
3176,237
3176,1059
3176,3176
3177,105
3177,423
3177,621
3177,3177
3177,4037
3178,1567
3178,3178
3179,370
3179,1156
3179,1783
3179,2040
3179,2706
3179,3179
3179,3566
3180,621
3180,683
3180,1180
3180,2009
3180,3094
3180,3180
3180,3210
3180,3272
3180,4848
3181,135
3181,1049
3181,1651
3181,1832
3181,2507
3181,3181
3181,3323
3181,3507
3182,669
3182,2526
3182,3182
3182,4467
3183,453
3183,733
3183,1805
3183,2276
3183,2805
3183,3183
3183,4218
3183,4417
3183,4894
3184,1450
3184,3085
3184,3184
3184,4589
3185,1096
3185,1501
3185,2074
3185,2247
3185,2421
3185,2646
3185,3185
3186,568
3186,3186
3186,3941
3186,4774
3187,982
3187,2803
3187,2825
3187,3187
3188,404
3188,3188
3188,3491
3188,4165
3189,227
3189,1170
3189,1543
3189,2344
3189,3189
3190,7
3190,823
3190,1581
3190,2181
3190,3106
3190,3190
3190,4228
3191,1093
3191,1605
3191,2421
3191,2902
3191,3191
3191,3297
3191,4493
3191,4759
3192,238
3192,1305
3192,3168
3192,3192
3192,4513
3192,4558
3193,115
3193,1192
3193,1668
3193,1978
3193,2470
3193,3114
3193,3193
3193,3545
3193,3763
3193,3894
3193,4037
3193,4524
3194,338
3194,2437
3194,3194
3194,4978
3195,436
3195,1150
3195,1325
3195,1947
3195,3008
3195,3195
3195,3923
3195,4224
3196,873
3196,2651
3196,3052
3196,3196
3197,58
3197,1296
3197,3197
3197,3621
3197,4404
3197,4598
3198,62
3198,795
3198,3198
3198,4581
3198,4819
3199,94
3199,2582
3199,2604
3199,3199
3199,3381
3199,3853
3200,59
3200,3200
3201,2465
3201,2754
3201,3088
3201,3132
3201,3201
3201,4930
3202,701
3202,913
3202,1230
3202,2133
3202,3070
3202,3202
3202,4896
3203,1430
3203,1625
3203,2632
3203,2793
3203,3203
3204,1397
3204,1454
3204,3007
3204,3204
3204,4047
3204,4195
3204,4696
3204,4709
3205,32
3205,1017
3205,1180
3205,1512
3205,2557
3205,3205
3205,4216
3206,319
3206,1813
3206,2358
3206,2612
3206,3206
3206,4363
3207,402
3207,481
3207,1308
3207,2062
3207,3207
3207,3971
3207,4132
3208,18
3208,43
3208,1481
3208,1832
3208,2798
3208,3092
3208,3138
3208,3208
3208,3388
3208,4014
3209,714
3209,1041
3209,2248
3209,3209
3209,3678
3209,4088
3210,858
3210,1516
3210,3033
3210,3210
3210,3543
3210,3887
3211,3211
3212,808
3212,1130
3212,2352
3212,2686
3212,3212
3213,222
3213,381
3213,411
3213,1714
3213,3213
3213,4945
3214,2164
3214,3214
3214,4018
3215,15
3215,2464
3215,2537
3215,3215
3215,4070
3216,187
3216,348
3216,449
3216,1329
3216,1620
3216,2525
3216,3216
3216,3900
3217,251
3217,2558
3217,3217
3218,647
3218,883
3218,3218
3218,4646
3218,4944
3219,1933
3219,3219
3219,3407
3219,3725
3219,3893
3219,4035
3220,69
3220,1080
3220,2306
3220,3220
3220,3851
3220,3960
3220,4558
3221,168
3221,2051
3221,2513
3221,3072
3221,3221
3221,3667
3221,3853
3221,4122
3222,548
3222,1019
3222,2616
3222,3222
3222,4211
3222,4843
3223,848
3223,1455
3223,2225
3223,2590
3223,3223
3223,3422
3223,4892
3224,618
3224,977
3224,2944
3224,3224
3224,4019
3224,4084
3224,4759
3225,3225
3225,3236
3225,3796
3225,4209
3225,4487
3226,10
3226,309
3226,720
3226,1126
3226,1137
3226,1797
3226,2199
3226,2863
3226,3226
3226,3874
3226,4581
3227,88
3227,1093
3227,1155
3227,3227
3228,1291
3228,2217
3228,2445
3228,3228
3228,3615
3228,4391
3228,4757
3229,1460
3229,2740
3229,2889
3229,3229
3229,3907
3229,4747
3230,1132
3230,1786
3230,2765
3230,3230
3230,3686
3230,4056
3231,2321
3231,3231
3232,1840
3232,1874
3232,2467
3232,3232
3232,3451
3232,4373
3233,696
3233,1534
3233,2113
3233,3128
3233,3233
3233,3841
3233,4018
3234,248
3234,2972
3234,3234
3234,3611
3234,3762
3234,4266
3234,4652
3234,4686
3235,1011
3235,2397
3235,2719
3235,3235
3235,3310
3235,4257
3236,747
3236,1405
3236,3236
3236,3785
3237,226
3237,1559
3237,2416
3237,3237
3238,406
3238,724
3238,1717
3238,3238
3238,4235
3239,391
3239,1827
3239,2755
3239,3071
3239,3239
3239,4362
3239,4415
3239,4542
3240,1077
3240,1177
3240,1864
3240,3240
3240,3285
3240,3775
3241,2840
3241,3241
3241,3322
3241,3380
3242,70
3242,2071
3242,3013
3242,3242
3242,3285
3243,285
3243,2527
3243,3243
3243,3620
3244,126
3244,910
3244,1140
3244,3244
3244,3713
3244,4020
3244,4324
3244,4507
3245,783
3245,3245
3245,3430
3245,4353
3245,4568
3246,498
3246,3246
3246,3538
3247,1251
3247,2786
3247,3247
3247,3909
3247,4469
3248,861
3248,958
3248,2920
3248,3248
3248,3644
3249,2213
3249,3249
3250,471
3250,1605
3250,2748
3250,3250
3250,4582
3251,2326
3251,2526
3251,2839
3251,3251
3251,3780
3251,4038
3251,4049
3251,4935
3252,1030
3252,1146
3252,1251
3252,2627
3252,3252
3252,4605
3253,16
3253,719
3253,1396
3253,2299
3253,2831
3253,3099
3253,3253
3253,3414
3253,4506
3254,2557
3254,3254
3254,4657
3254,4867
3255,1500
3255,1679
3255,2102
3255,2834
3255,3255
3255,3345
3255,4219
3256,931
3256,1100
3256,1127
3256,3256
3257,912
3257,1460
3257,2345
3257,3257
3257,4914
3258,198
3258,223
3258,280
3258,389
3258,1791
3258,2996
3258,3258
3258,3612
3258,4160
3258,4587
3259,2226
3259,2737
3259,3259
3259,3541
3259,4341
3260,247
3260,1595
3260,2436
3260,3239
3260,3260
3260,4549
3261,2469
3261,2893
3261,2969
3261,3261
3262,1585
3262,2744
3262,3254
3262,3262
3262,3464
3262,4678
3263,2275
3263,3263
3263,3716
3263,4063
3263,4717
3264,91
3264,518
3264,1264
3264,1442
3264,1549
3264,2393
3264,3168
3264,3264
3265,1200
3265,3265
3265,3545
3266,382
3266,2161
3266,2650
3266,3266
3266,4275
3266,4980
3267,1765
3267,1945
3267,3074
3267,3267
3267,3372
3267,3469
3268,119
3268,437
3268,1596
3268,2954
3268,3133
3268,3197
3268,3268
3269,2432
3269,2767
3269,3269
3270,411
3270,3270
3271,1093
3271,2168
3271,2338
3271,2870
3271,3268
3271,3271
3271,4548
3271,4781
3272,817
3272,3272
3272,3503
3272,3907
3272,3983
3272,4434
3273,358
3273,1978
3273,3003
3273,3140
3273,3227
3273,3273
3273,4110
3273,4195
3274,1271
3274,2048
3274,2181
3274,2839
3274,3274
3274,4107
3274,4839
3275,2675
3275,3275
3275,3470
3276,425
3276,1823
3276,2226
3276,2856
3276,2877
3276,2983
3276,3276
3276,4581
3276,4863
3277,1644
3277,2012
3277,2745
3277,2992
3277,3277
3277,3459
3277,3549
3277,3856
3277,4977
3278,225
3278,686
3278,1586
3278,1589
3278,1910
3278,2377
3278,3278
3278,3418
3278,3922
3279,546
3279,847
3279,3279
3280,857
3280,1093
3280,1291
3280,1642
3280,2074
3280,3280
3280,4389
3281,135
3281,1011
3281,3281
3281,4656
3282,158
3282,2943
3282,3282
3282,3348
3282,4299
3282,4592
3282,4742
3283,869
3283,3283
3284,416
3284,969
3284,3284
3284,3338
3284,4328
3285,1082
3285,1327
3285,1653
3285,3285
3285,3422
3285,3564
3285,3674
3286,131
3286,617
3286,1390
3286,3286
3286,3649
3286,4872
3286,4873
3287,660
3287,1372
3287,1587
3287,2262
3287,3287
3287,3357
3288,243
3288,268
3288,1126
3288,1374
3288,1683
3288,2218
3288,2654
3288,3288
3288,3426
3288,3543
3288,4460
3288,4477
3288,4768
3289,2693
3289,2738
3289,3289
3290,663
3290,2170
3290,2734
3290,3290
3291,252
3291,1407
3291,3005
3291,3291
3292,705
3292,713
3292,1325
3292,2316
3292,3226
3292,3292
3292,3920
3293,823
3293,884
3293,1742
3293,2264
3293,3158
3293,3293
3293,3592
3294,1225
3294,1704
3294,1725
3294,1904
3294,3294
3294,3918
3294,4286
3295,885
3295,3295
3295,4929
3296,697
3296,1124
3296,1248
3296,1962
3296,2130
3296,2186
3296,3296
3296,4332
3297,691
3297,929
3297,1077
3297,2441
3297,3297
3297,3384
3298,808
3298,1185
3298,2389
3298,2620
3298,2970
3298,3298
3298,4507
3299,352
3299,550
3299,1865
3299,3299
3299,4202
3299,4668
3300,71
3300,1600
3300,2841
3300,3300
3300,4338
3301,117
3301,995
3301,1045
3301,2646
3301,3301
3301,4525
3302,151
3302,223
3302,323
3302,3302
3303,1776
3303,2337
3303,3303
3303,3539
3303,3854
3303,4820
3304,781
3304,1705
3304,2006
3304,3304
3304,3406
3304,4659
3305,116
3305,199
3305,3305
3305,4470
3306,1867
3306,2622
3306,2759
3306,3306
3306,4078
3306,4941
3307,951
3307,1817
3307,3033
3307,3307
3307,4073
3307,4328
3308,1058
3308,2923
3308,2927
3308,3308
3308,4226
3308,4585
3309,504
3309,1569
3309,3309
3310,266
3310,919
3310,1334
3310,3310
3311,276
3311,1229
3311,2049
3311,3311
3311,4777
3312,294
3312,584
3312,597
3312,2023
3312,2482
3312,2854
3312,3312
3313,357
3313,987
3313,1276
3313,2628
3313,3313
3313,3826
3313,4260
3314,122
3314,906
3314,1673
3314,2393
3314,3314
3314,3959
3315,513
3315,1485
3315,2713
3315,3315
3315,3825
3315,3870
3316,124
3316,774
3316,1747
3316,2569
3316,3316
3316,3378
3316,3922
3317,1634
3317,3087
3317,3317
3317,4714
3318,2052
3318,2480
3318,2795
3318,3131
3318,3197
3318,3318
3318,4046
3319,397
3319,1820
3319,2399
3319,2446
3319,3319
3319,3686
3320,1275
3320,1944
3320,3320
3320,3556
3320,3876
3320,4649
3321,1854
3321,2865
3321,3321
3321,4157
3322,530
3322,2164
3322,3322
3322,4699
3322,4861
3322,4926
3323,2
3323,1311
3323,1455
3323,2014
3323,2964
3323,3323
3323,4108
3324,361
3324,778
3324,1913
3324,3305
3324,3324
3324,3887
3325,1676
3325,1712
3325,1811
3325,2164
3325,3325
3325,3617
3325,4126
3326,886
3326,1073
3326,1970
3326,1971
3326,2378
3326,3021
3326,3326
3326,4503
3326,4685
3327,734
3327,1141
3327,3267
3327,3327
3327,4755
3328,85
3328,1474
3328,1761
3328,2897
3328,3328
3328,4400
3329,98
3329,142
3329,360
3329,1955
3329,2490
3329,3029
3329,3329
3329,3403
3329,4592
3330,1191
3330,3094
3330,3330
3330,3693
3330,3891
3330,4979
3331,3331
3331,3785
3331,4223
3331,4287
3332,2983
3332,3332
3332,4303
3332,4886
3333,636
3333,1492
3333,2427
3333,2620
3333,2829
3333,3333
3333,3860
3333,4051
3334,1769
3334,3334
3335,2157
3335,3181
3335,3335
3335,3384
3335,3877
3336,137
3336,1094
3336,3336
3336,3693
3336,4217
3336,4467
3336,4822
3337,384
3337,3292
3337,3337
3337,3901
3337,4115
3337,4650
3338,310
3338,609
3338,1023
3338,3338
3338,3451
3339,1025
3339,1403
3339,1806
3339,2084
3339,3339
3339,3349
3339,4423
3340,139
3340,1381
3340,2072
3340,2108
3340,2520
3340,2536
3340,2568
3340,2831
3340,3340
3340,3882
3340,4209
3340,4476
3341,911
3341,1891
3341,1908
3341,3341
3341,4098
3341,4557
3342,822
3342,1572
3342,1704
3342,1850
3342,2130
3342,2181
3342,3342
3342,3489
3342,3695
3343,868
3343,1090
3343,1957
3343,2414
3343,3343
3343,3735
3344,477
3344,924
3344,1515
3344,3344
3344,4656
3344,4667
3345,454
3345,1364
3345,2203
3345,2400
3345,2979
3345,3345
3345,3825
3345,3919
3345,4944
3346,296
3346,368
3346,699
3346,1515
3346,3346
3346,3793
3346,3921
3347,39
3347,278
3347,567
3347,1344
3347,1909
3347,2353
3347,3347
3347,3418
3347,3560
3348,596
3348,1267
3348,2035
3348,2521
3348,3038
3348,3348
3348,3631
3348,4460
3348,4880
3349,388
3349,1047
3349,1269
3349,1921
3349,2310
3349,2474
3349,2585
3349,3349
3349,3529
3350,244
3350,1081
3350,3350
3350,4596
3350,4710
3351,3351
3351,3395
3351,4464
3352,1827
3352,2437
3352,2478
3352,3352
3352,4569
3353,1656
3353,2872
3353,3353
3353,3384
3353,3446
3353,3717
3354,1512
3354,1747
3354,1794
3354,2056
3354,3354
3354,4516
3355,32
3355,1308
3355,1456
3355,2130
3355,2432
3355,2566
3355,2770
3355,3355
3355,3823
3355,3825
3355,4021
3355,4531
3356,242
3356,2727
3356,3111
3356,3315
3356,3356
3357,3357
3357,4681
3358,363
3358,2152
3358,2274
3358,3358
3358,3936
3358,4707
3358,4839
3359,278
3359,2203
3359,3359
3359,3688
3359,4099
3359,4733
3359,4861
3360,841
3360,1162
3360,1937
3360,2145
3360,2790
3360,3017
3360,3176
3360,3360
3360,4112
3360,4606
3360,4640
3361,527
3361,1113
3361,2383
3361,3361
3361,4179
3361,4527
3362,768
3362,965
3362,3362
3362,3403
3362,4448
3363,3018
3363,3363
3363,3772
3363,3979
3363,4577
3364,2159
3364,2289
3364,2860
3364,3227
3364,3364
3364,3540
3364,4343
3365,880
3365,1037
3365,3365
3365,4873
3366,988
3366,1324
3366,3366
3366,3654
3366,3698
3366,4904
3367,588
3367,1310
3367,1609
3367,3330
3367,3367
3367,4546
3368,1487
3368,2499
3368,3368
3369,3150
3369,3369
3369,3602
3369,4818
3370,218
3370,2992
3370,3370
3370,3537
3370,4957
3371,447
3371,2371
3371,3069
3371,3178
3371,3371
3371,3403
3372,2521
3372,2804
3372,3372
3372,4016
3373,598
3373,842
3373,979
3373,1036
3373,1839
3373,2052
3373,3373
3374,1749
3374,3374
3374,4286
3374,4287
3375,2939
3375,3375
3375,3972
3376,173
3376,349
3376,1876
3376,2353
3376,2960
3376,3197
3376,3376
3376,3561
3377,34
3377,301
3377,1340
3377,2087
3377,2994
3377,3377
3377,3986
3377,4971
3378,1036
3378,1833
3378,3100
3378,3378
3379,1214
3379,1923
3379,2439
3379,3379
3379,4688
3379,4722
3380,3380
3381,755
3381,1373
3381,2780
3381,3381
3381,4660
3382,408
3382,1745
3382,1787
3382,3382
3382,3868
3383,516
3383,614
3383,1024
3383,2167
3383,3344
3383,3383
3383,3388
3383,3931
3384,195
3384,382
3384,2881
3384,3124
3384,3384
3384,3605
3384,3807
3384,4030
3385,740
3385,1160
3385,1370
3385,2571
3385,3385
3386,100
3386,2807
3386,3380
3386,3386
3386,4630
3387,2329
3387,2591
3387,2969
3387,3387
3388,2180
3388,3388
3388,3901
3388,4312
3389,212
3389,398
3389,1903
3389,3116
3389,3176
3389,3389
3389,3964
3389,4016
3389,4775
3390,27
3390,1491
3390,1725
3390,2353
3390,3390
3390,4110
3390,4808
3390,4854
3390,4984
3391,435
3391,1630
3391,1680
3391,2158
3391,2249
3391,2527
3391,3391
3391,4636
3392,80
3392,149
3392,152
3392,454
3392,687
3392,1723
3392,2698
3392,3392
3392,3442
3392,4933
3393,615
3393,709
3393,2349
3393,3393
3393,3422
3393,3830
3393,3867
3394,1044
3394,3394
3395,323
3395,763
3395,3395
3395,3652
3395,4738
3396,590
3396,1309
3396,1327
3396,3079
3396,3396
3396,3522
3396,4532
3396,4556
3396,4930
3397,335
3397,1280
3397,2590
3397,2972
3397,3190
3397,3397
3397,4485
3397,4999
3398,708
3398,952
3398,2118
3398,2223
3398,2608
3398,2722
3398,3398
3398,3888
3399,505
3399,1335
3399,2050
3399,2062
3399,2822
3399,3071
3399,3399
3399,4218
3400,1509
3400,1651
3400,2993
3400,3000
3400,3287
3400,3400
3401,76
3401,214
3401,606
3401,970
3401,3401
3401,3461
3401,4463
3401,4596
3402,1853
3402,3402
3402,3548
3402,4085
3402,4970
3403,850
3403,3403
3403,3497
3403,3951
3404,1311
3404,1572
3404,3404
3404,3736
3404,3790
3404,4858
3405,674
3405,1330
3405,2136
3405,3405
3405,3571
3406,448
3406,458
3406,1300
3406,2281
3406,3406
3407,93
3407,3407
3407,3494
3408,658
3408,3149
3408,3408
3408,4967
3409,1070
3409,1388
3409,3409
3410,1798
3410,1865
3410,2168
3410,2450
3410,2705
3410,3410
3410,4301
3411,1541
3411,1721
3411,3411
3411,3808
3411,3920
3411,4565
3412,47
3412,1641
3412,1881
3412,3061
3412,3412
3412,4592
3413,761
3413,3400
3413,3413
3414,639
3414,2580
3414,3414
3415,2700
3415,2871
3415,3415
3415,3996
3416,50
3416,1039
3416,3416
3416,3671
3416,4038
3416,4223
3416,4262
3417,356
3417,1441
3417,3417
3417,4969
3417,4985
3418,2160
3418,2544
3418,3418
3418,3974
3418,4631
3419,686
3419,1566
3419,2362
3419,3419
3420,1399
3420,1971
3420,3065
3420,3420
3420,3492
3420,3679
3420,4648
3421,151
3421,855
3421,2872
3421,3421
3421,3860
3422,380
3422,1139
3422,1239
3422,1882
3422,2140
3422,2411
3422,2989
3422,3422
3422,4080
3422,4797
3423,588
3423,1065
3423,1617
3423,2434
3423,3065
3423,3423
3423,4721
3423,4752
3424,449
3424,1850
3424,2849
3424,3424
3424,4922
3425,1061
3425,1472
3425,1907
3425,2472
3425,3425
3425,3918
3426,7
3426,36
3426,778
3426,1040
3426,3426
3426,3516
3426,4390
3427,1131
3427,1655
3427,2641
3427,3200
3427,3427
3427,3594
3427,3659
3427,3665
3427,4108
3427,4368
3428,2654
3428,3428
3428,3773
3428,4108
3428,4416
3429,189
3429,417
3429,786
3429,3429
3429,3586
3430,943
3430,1101
3430,1522
3430,3430
3430,3496
3430,4200
3431,2799
3431,2955
3431,3431
3431,3919
3431,4405
3432,3432
3432,3773
3432,4409
3433,246
3433,2498
3433,3433
3433,4221
3434,243
3434,1192
3434,2056
3434,3434
3434,3541
3435,1319
3435,3422
3435,3435
3435,4337
3436,2483
3436,3436
3436,4012
3436,4536
3437,172
3437,204
3437,314
3437,1633
3437,2353
3437,3092
3437,3437
3437,3552
3437,4268
3438,78
3438,305
3438,940
3438,1413
3438,1743
3438,1869
3438,3170
3438,3438
3438,4707
3438,4978
3439,1331
3439,2101
3439,2165
3439,2552
3439,3439
3439,4183
3440,2536
3440,2637
3440,3440
3440,4760
3440,4941
3441,2565
3441,3345
3441,3404
3441,3441
3442,246
3442,1004
3442,1036
3442,1331
3442,2911
3442,3442
3442,3910
3443,359
3443,3150
3443,3443
3444,2765
3444,3444
3444,3639
3444,3812
3445,341
3445,547
3445,2173
3445,2284
3445,3177
3445,3445
3445,3906
3445,4627
3446,3082
3446,3446
3446,3604
3447,2868
3447,3331
3447,3447
3448,2233
3448,2587
3448,3448
3448,4015
3448,4312
3449,287
3449,2237
3449,3449
3449,3744
3449,4993
3450,2425
3450,2925
3450,3170
3450,3430
3450,3450
3450,3682
3450,4156
3450,4785
3450,4852
3451,50
3451,2559
3451,2879
3451,3451
3451,3740
3451,4154
3452,1262
3452,2322
3452,3452
3452,4374
3453,730
3453,1312
3453,3453
3454,1427
3454,3395
3454,3454
3454,4622
3455,1241
3455,3455
3455,3804
3456,2265
3456,3456
3457,83
3457,337
3457,343
3457,2180
3457,2458
3457,2906
3457,2945
3457,3457
3457,3599
3458,312
3458,820
3458,1138
3458,3014
3458,3458
3458,4136
3459,1761
3459,2062
3459,2222
3459,2703
3459,3459
3459,3651
3460,2265
3460,3460
3460,3595
3461,589
3461,1176
3461,3461
3461,4283
3462,0
3462,1521
3462,1703
3462,3138
3462,3186
3462,3462
3462,3607
3462,3726
3463,91
3463,1334
3463,2815
3463,3463
3464,871
3464,1100
3464,2750
3464,3464
3464,3663
3464,4941
3465,1071
3465,2007
3465,3368
3465,3465
3466,1289
3466,2775
3466,2826
3466,3466
3466,3573
3466,4743
3467,1612
3467,3467
3468,1839
3468,3053
3468,3294
3468,3468
3468,4190
3468,4606
3469,3469
3469,4129
3469,4280
3470,1172
3470,2649
3470,2722
3470,2773
3470,3470
3470,3504
3471,2387
3471,3471
3471,3770
3471,3950
3471,4529
3472,296
3472,716
3472,2071
3472,3141
3472,3160
3472,3472
3472,4096
3472,4320
3473,2120
3473,2973
3473,3473
3473,3498
3474,261
3474,3474
3474,4698
3475,1765
3475,1784
3475,2818
3475,3475
3475,3537
3476,618
3476,695
3476,1487
3476,1639
3476,3255
3476,3476
3476,4468
3477,232
3477,1673
3477,1990
3477,2631
3477,3477
3477,3736
3478,209
3478,3264
3478,3478
3479,2325
3479,2450
3479,3074
3479,3092
3479,3479
3479,4576
3480,2077
3480,3480
3480,4068
3480,4579
3481,131
3481,524
3481,701
3481,1075
3481,3481
3481,4478
3481,4734
3481,4757
3482,502
3482,1438
3482,2409
3482,3482
3482,3563
3482,4255
3482,4378
3482,4854
3482,4930
3483,1424
3483,1478
3483,1705
3483,2622
3483,2883
3483,2935
3483,3483
3483,3828
3483,3930
3483,3971
3483,4319
3483,4517
3483,4612
3484,1231
3484,1482
3484,1667
3484,1686
3484,2361
3484,3484
3484,4152
3485,2987
3485,3404
3485,3485
3485,3522
3485,4218
