i,j
4309,4794
4309,4942
4310,214
4310,2009
4310,2285
4310,4310
4311,926
4311,4311
4312,219
4312,586
4312,1867
4312,2344
4312,4312
4312,4517
4313,2102
4313,3364
4313,4313
4314,4314
4315,1845
4315,1861
4315,1944
4315,4043
4315,4315
4316,1026
4316,3855
4316,4106
4316,4316
4317,2500
4317,2928
4317,2984
4317,3434
4317,4317
4317,4697
4318,1958
4318,3809
4318,4318
4318,4758
4319,1080
4319,4319
4319,4694
4320,461
4320,2094
4320,2499
4320,4204
4320,4320
4320,4734
4320,4934
4321,3771
4321,3954
4321,4321
4322,892
4322,1277
4322,1516
4322,2872
4322,4061
4322,4070
4322,4322
4322,4359
4323,2602
4323,4323
4324,51
4324,1698
4324,2637
4324,3320
4324,4324
4325,92
4325,4164
4325,4325
4325,4355
4326,1536
4326,2704
4326,4326
4327,757
4327,911
4327,3264
4327,4327
4328,4328
4328,4954
4329,633
4329,4329
4330,4330
4331,1229
4331,4178
4331,4331
4332,1580
4332,2275
4332,4332
4332,4419
4333,2628
4333,4333
4334,4334
4335,3128
4335,3408
4335,4000
4335,4335
4336,3277
4336,4336
4337,3528
4337,3645
4337,4337
4338,2984
4338,3746
4338,4338
4339,3012
4339,3187
4339,4339
4340,408
4340,1598
4340,4340
4341,2376
4341,3013
4341,4341
4342,4342
4343,4343
4344,4344
4345,3727
4345,4345
4346,1663
4346,2885
4346,3366
4346,4346
4347,426
4347,2120
4347,4347
4348,945
4348,3301
4348,3334
4348,4348
4348,4565
4349,22
4349,4349
4350,897
4350,906
4350,2694
4350,2912
4350,3354
4350,4350
4351,3120
4351,3183
4351,3848
4351,4351
4352,777
4352,1447
4352,2183
4352,3558
4352,3714
4352,4352
4352,4997
4353,2462
4353,2722
4353,2837
4353,4277
4353,4353
4354,781
4354,1282
4354,4354
4355,1700
4355,4355
4356,1155
4356,1511
4356,4292
4356,4356
4357,4206
4357,4357
4358,2866
4358,4358
4359,2966
4359,3481
4359,3788
4359,4359
4360,2180
4360,2942
4360,3091
4360,4360
4361,4361
4362,4362
4363,4363
4363,4891
4364,3324
4364,4364
4365,1828
4365,4267
4365,4365
4366,1977
4366,2814
4366,4191
4366,4366
4367,293
4367,4367
4367,4887
4368,83
4368,1191
4368,1663
4368,2256
4368,4060
4368,4368
4368,4455
4369,1959
4369,3004
4369,4369
4370,2627
4370,2672
4370,4036
4370,4370
4371,1582
4371,4371
4372,2959
4372,3165
4372,3917
4372,4372
4373,1350
4373,4373
4374,1261
4374,4374
4375,4375
4376,1022
4376,4164
4376,4376
4376,4580
4377,1230
4377,1484
4377,4377
4378,1260
4378,2056
4378,3565
4378,4378
4378,4714
4379,811
4379,2700
4379,2708
4379,3773
4379,4379
4379,4622
4380,2881
4380,3153
4380,3408
4380,4380
4381,876
4381,2343
4381,2713
4381,3164
4381,3291
4381,4381
4382,2530
4382,4382
4383,1762
4383,1774
4383,4383
4384,142
4384,1032
4384,1230
4384,4384
4384,4839
4385,207
4385,3492
4385,3518
4385,4385
4386,3064
4386,3892
4386,4386
4387,3344
4387,4387
4388,2245
4388,4130
4388,4388
4388,4770
4388,4805
4389,4389
4389,4901
4390,15
4390,836
4390,1115
4390,2264
4390,3635
4390,4306
4390,4390
4391,1849
4391,2252
4391,3895
4391,4004
4391,4391
4391,4627
4392,320
4392,1269
4392,1846
4392,4392
4393,365
4393,4393
4394,2895
4394,4394
4394,4735
4394,4740
4395,2959
4395,3195
4395,4395
4396,663
4396,2331
4396,4396
4397,2840
4397,3071
4397,4313
4397,4397
4398,4398
4399,1693
4399,4399
4399,4888
4400,848
4400,2962
4400,3977
4400,4050
4400,4203
4400,4400
4400,4978
4401,2082
4401,4401
4402,1369
4402,1440
4402,3039
4402,4402
4403,59
4403,3842
4403,4403
4404,4404
4405,3569
4405,4405
4405,4656
4406,3578
4406,4406
4407,2268
4407,4407
4407,4586
4407,4633
4408,3297
4408,4408
4409,4351
4409,4409
4410,3060
4410,4410
4411,1024
4411,2201
4411,3273
4411,4349
4411,4411
4412,3981
4412,3993
4412,4412
4413,600
4413,1884
4413,2107
4413,2186
4413,4413
4413,4498
4413,4727
4414,376
4414,1865
4414,2158
4414,4414
4414,4941
4415,823
4415,1147
4415,4415
4416,1412
4416,1549
4416,2854
4416,4376
4416,4416
4417,25
4417,2859
4417,3419
4417,3648
4417,4417
4418,389
4418,2658
4418,4418
4419,912
4419,1701
4419,1911
4419,4419
4420,434
4420,1636
4420,3248
4420,4075
4420,4420
4420,4685
4421,4421
4421,4554
4422,275
4422,1022
4422,2611
4422,4422
4423,223
4423,926
4423,4423
4424,316
4424,4424
4424,4480
4425,52
4425,3434
4425,4425
4426,772
4426,1145
4426,2323
4426,4426
4427,4427
4428,192
4428,208
4428,336
4428,873
4428,1505
4428,4428
4428,4448
4429,2139
4429,2389
4429,4429
4429,4944
4430,305
4430,2865
4430,3375
4430,4430
4431,306
4431,1086
4431,1759
4431,4431
4432,618
4432,1208
4432,4432
4433,900
4433,2761
4433,4224
4433,4433
4434,1993
4434,2343
4434,3252
4434,4326
4434,4434
4434,4785
4435,919
4435,3218
4435,4259
4435,4435
4436,63
4436,89
4436,293
4436,2853
4436,3908
4436,4436
4436,4590
4437,621
4437,4437
4438,478
4438,1049
4438,2225
4438,4438
4439,3212
4439,3876
4439,4123
4439,4439
4439,4569
4439,4860
4440,341
4440,4440
4441,409
4441,1456
4441,2533
4441,3342
4441,3993
4441,4441
4442,532
4442,1254
4442,2276
4442,3825
4442,4442
4442,4731
4443,530
4443,3251
4443,4443
4443,4808
4444,605
4444,839
4444,3166
4444,4444
4445,1475
4445,4242
4445,4445
4446,601
4446,2183
4446,3427
4446,4232
4446,4446
4447,382
4447,3431
4447,4447
4448,4448
4449,476
4449,1856
4449,2422
4449,4449
4450,4450
4451,322
4451,2143
4451,3196
4451,4231
4451,4236
4451,4451
4452,593
4452,4452
4452,4974
4453,3749
4453,4453
4454,632
4454,2303
4454,3076
4454,4454
4454,4613
4455,1328
4455,2587
4455,3529
4455,4455
4456,1957
4456,4456
4456,4614
4457,4018
4457,4457
4458,543
4458,2405
4458,2411
4458,3100
4458,4458
4458,4859
4459,1763
4459,2770
4459,4459
4460,1404
4460,3826
4460,4460
4461,3147
4461,4461
4461,4728
4462,831
4462,4343
4462,4462
4462,4491
4463,139
4463,3970
4463,4463
4463,4717
4463,4943
4464,1411
4464,4040
4464,4464
4465,1754
4465,4465
4466,2090
4466,4466
4467,763
4467,2397
4467,4351
4467,4467
4468,2048
4468,4468
4469,1682
4469,4469
4470,1610
4470,4470
4471,542
4471,4471
4471,4730
4472,426
4472,1235
4472,1608
4472,2708
4472,4472
4472,4550
4473,4473
4474,4474
4475,663
4475,4475
4475,4480
4475,4597
4476,4476
4477,960
4477,2408
4477,4379
4477,4477
4478,2717
4478,4478
4479,853
4479,4479
4479,4827
4480,3979
4480,4480
4480,4482
4481,813
4481,1127
4481,3216
4481,4096
4481,4481
4482,82
4482,2710
4482,2814
4482,2940
4482,3956
4482,4482
4483,278
4483,982
4483,1355
4483,2406
4483,4483
4483,4667
4484,1551
4484,2935
4484,3025
4484,4484
4485,2625
4485,4485
4486,358
4486,2981
4486,4486
4487,1826
4487,4487
4488,3569
4488,4488
4488,4515
4489,2748
4489,4489
4490,3026
4490,4490
4491,2449
4491,2502
4491,4491
4492,1784
4492,2511
4492,4067
4492,4492
4493,1298
4493,4493
4494,809
4494,4494
4495,1000
4495,1459
4495,3660
4495,4495
4496,1625
4496,3624
4496,4496
4496,4953
4497,3000
4497,4063
4497,4438
4497,4497
4497,4901
4498,3248
4498,3514
4498,3944
4498,4498
4499,276
4499,1212
4499,3802
4499,4499
4500,1032
4500,4500
4501,2580
4501,3049
4501,4501
4502,191
4502,4010
4502,4502
4503,4503
4504,1905
4504,4504
4505,1180
4505,4022
4505,4505
4506,4506
4507,627
4507,4507
4508,78
4508,311
4508,4265
4508,4508
4509,2121
4509,2294
4509,3281
4509,4509
4510,2577
4510,4510
4510,4995
4511,4511
4512,423
4512,4512
4513,906
4513,1543
4513,2254
4513,4328
4513,4513
4514,1332
4514,2368
4514,4514
4515,2039
4515,4515
4516,1100
4516,1330
4516,2467
4516,4206
4516,4516
4516,4572
4516,4679
4516,4826
4517,562
4517,874
4517,1772
4517,2475
4517,4517
4518,942
4518,3316
4518,4214
4518,4518
4518,4639
4519,1222
4519,3823
4519,4519
4520,4520
4520,4795
4521,165
4521,2469
4521,4521
4521,4537
4522,2203
4522,4522
4523,3076
4523,3311
4523,4172
4523,4523
4524,578
4524,923
4524,1035
4524,3737
4524,3739
4524,4524
4525,1115
4525,2933
4525,4525
4526,3965
4526,4348
4526,4526
4527,631
4527,1953
4527,4527
4527,4948
4528,1132
4528,4528
4529,1043
4529,4529
4530,259
4530,4530
4531,198
4531,1045
4531,1323
4531,1493
4531,1835
4531,4531
4532,810
4532,1454
4532,4364
4532,4532
4533,1293
4533,4533
4534,838
4534,1468
4534,3014
4534,4534
4535,896
4535,1883
4535,4169
4535,4373
4535,4535
4536,1866
4536,1978
4536,2047
4536,2337
4536,2828
4536,4536
4537,352
4537,591
4537,740
4537,885
4537,1366
4537,4537
4537,4912
4538,2569
4538,2806
4538,3047
4538,4538
4539,1791
4539,2199
4539,2784
4539,3772
4539,4112
4539,4539
4540,300
4540,2551
4540,2664
4540,2696
4540,4540
4540,4984
4541,863
4541,1514
4541,2429
4541,4541
4542,608
4542,682
4542,4542
4543,282
4543,696
4543,1192
4543,3559
4543,4490
4543,4543
4544,8
4544,498
4544,986
4544,1205
4544,4376
4544,4544
4545,1173
4545,4545
4546,1685
4546,4363
4546,4546
4546,4676
4547,2388
4547,3138
4547,3236
4547,4547
4548,711
4548,2638
4548,4114
4548,4268
4548,4548
4549,1556
4549,3253
4549,4549
4550,436
4550,4057
4550,4100
4550,4550
4551,4551
4552,1251
4552,3176
4552,3321
4552,4257
4552,4552
4552,4925
4553,2739
4553,4553
4554,172
4554,4308
4554,4554
4555,283
4555,4555
4556,4556
4557,251
4557,1393
4557,3450
4557,4280
4557,4557
4558,717
4558,1403
4558,2977
4558,2979
4558,4169
4558,4558
4559,3747
4559,4559
4559,4993
4560,865
4560,3292
4560,4111
4560,4560
4561,152
4561,4561
4562,1294
4562,1644
4562,3566
4562,4183
4562,4242
4562,4562
4562,4711
4563,2052
4563,4027
4563,4563
4563,4703
4564,1340
4564,1671
4564,4564
4565,546
4565,3018
4565,4565
4566,1713
4566,4469
4566,4566
4567,141
4567,3607
4567,3608
4567,4567
4568,1230
4568,1977
4568,4568
4569,295
4569,1420
4569,1477
4569,1985
4569,3374
4569,4096
4569,4569
4570,498
4570,4114
4570,4424
4570,4570
4571,1086
4571,1379
4571,1666
4571,1981
4571,3306
4571,4571
4572,254
4572,4572
4573,157
4573,422
4573,1218
4573,4053
4573,4573
4574,2055
4574,2117
4574,2905
4574,3971
4574,4574
4574,4752
4575,1711
4575,1839
4575,2666
4575,4575
4576,4576
4577,409
4577,1064
4577,2210
4577,2652
4577,4577
4578,112
4578,2304
4578,4578
4578,4647
4579,759
4579,2106
4579,4475
4579,4579
4580,1878
4580,3134
4580,4580
4581,1435
4581,2108
4581,4581
4582,214
4582,4582
4583,4583
4584,934
4584,1022
4584,4584
4585,544
4585,2222
4585,2748
4585,2997
4585,3980
4585,4585
4586,709
4586,4586
4586,4862
4587,3509
4587,4122
4587,4552
4587,4587
4588,415
4588,4588
4589,761
4589,4589
4590,1143
4590,3161
4590,4590
4591,4591
4592,2312
4592,3241
4592,3328
4592,3789
4592,4592
4592,4616
4593,218
4593,1453
4593,3730
4593,4156
4593,4593
4594,206
4594,1093
4594,1757
4594,2435
4594,4594
4595,2323
4595,2626
4595,2974
4595,3727
4595,4595
4595,4736
4596,1083
4596,1306
4596,2147
4596,2961
4596,3464
4596,4576
4596,4596
4596,4747
4597,622
4597,2402
4597,4597
4598,2975
4598,3812
4598,4358
4598,4598
4599,1362
4599,2062
4599,4599
4600,242
4600,1173
4600,1590
4600,2652
4600,2784
4600,3107
4600,3372
4600,4600
4601,991
4601,2318
4601,3704
4601,4601
4602,618
4602,4095
4602,4602
4603,2837
4603,4603
4603,4783
4603,4784
4604,1460
4604,3320
4604,4604
4605,2401
4605,4605
4606,235
4606,4606
4607,4
4607,120
4607,498
4607,3567
4607,4415
4607,4607
4608,1270
4608,4608
4609,2910
4609,4218
4609,4609
4609,4973
4610,1246
4610,4610
4611,757
4611,1137
4611,2692
4611,4611
4612,1918
4612,4612
4613,2633
4613,4613
4614,3051
4614,3668
4614,3685
4614,4614
4614,4638
4615,910
4615,4615
4616,858
4616,888
4616,1064
4616,2569
4616,3535
4616,4616
4617,3798
4617,4537
4617,4617
4618,2537
4618,4618
4619,1202
4619,3612
4619,4619
4620,2226
4620,4318
4620,4620
4620,4656
4621,1704
4621,1736
4621,4621
4622,1170
4622,4622
4623,608
4623,4623
4624,4076
4624,4624
4625,4625
4626,2027
4626,2986
4626,4626
4627,4239
4627,4340
4627,4627
4628,2184
4628,2277
4628,2922
4628,3481
4628,4628
4629,130
4629,1153
4629,4629
4630,782
4630,4630
4631,1595
4631,3055
4631,4479
4631,4631
4632,347
4632,2910
4632,4632
4633,3675
4633,3920
4633,4633
4634,1865
4634,3608
4634,4634
4635,161
4635,821
4635,2193
4635,4635
4636,4636
4637,379
4637,792
4637,4637
4638,4148
4638,4263
4638,4638
4639,1099
4639,4639
4640,3161
4640,3856
4640,3924
4640,4300
4640,4640
4641,729
4641,1322
4641,1498
4641,2579
4641,4122
4641,4641
4642,766
4642,1195
4642,2403
4642,2499
4642,3134
4642,4642
4643,2021
4643,3590
4643,4643
4643,4722
4644,537
4644,3671
4644,4129
4644,4644
4645,383
4645,2068
4645,3805
4645,4645
4645,4825
4645,4890
4646,380
4646,409
4646,4114
4646,4127
4646,4646
4647,223
4647,4647
4648,2417
4648,4290
4648,4560
4648,4648
4649,347
4649,1664
4649,4649
4650,289
4650,1994
4650,4650
4651,23
4651,4651
4652,283
4652,3612
4652,3952
4652,4292
4652,4652
4653,1426
4653,4179
4653,4455
4653,4653
4654,3097
4654,4040
4654,4654
4655,615
4655,3711
4655,4655
4656,1339
4656,4656
4657,158
4657,263
4657,1453
4657,4657
4658,4658
4659,714
4659,4659
4660,2129
4660,2600
4660,2721
4660,4054
4660,4141
4660,4660
4660,4766
4661,3240
4661,3556
4661,4661
4662,656
4662,4662
4662,4782
4663,143
4663,247
4663,4663
4664,660
4664,4664
4665,149
4665,634
4665,2545
4665,2566
4665,4665
4665,4752
4666,394
4666,796
4666,1769
4666,2271
4666,2984
4666,4061
4666,4666
4667,1744
4667,4667
4668,4668
4669,1237
4669,1469
4669,1702
4669,4669
4669,4985
4670,372
4670,1655
4670,2568
4670,4670
4671,1364
4671,1997
4671,4671
4672,17
4672,3462
4672,3590
4672,4672
4673,1430
4673,4673
4674,251
4674,414
4674,4666
4674,4674
4675,1252
4675,2680
4675,4675
4675,4927
4676,4676
4677,1719
4677,3330
4677,4677
4678,162
4678,1917
4678,2288
4678,3498
4678,4678
4679,520
4679,1066
4679,3801
4679,3894
4679,4679
4680,660
4680,1944
4680,2166
4680,4237
4680,4680
4681,195
4681,2887
4681,3818
4681,4483
4681,4681
4682,2161
4682,4682
4683,2417
4683,3982
4683,4683
4684,1684
4684,4684
4685,4276
4685,4541
4685,4685
4686,4686
4687,4687
4688,1973
4688,4688
4689,4689
4689,4741
4690,500
4690,1100
4690,1673
4690,3538
4690,4690
4691,1700
4691,3306
4691,4691
4692,1908
4692,4692
4693,1782
4693,4693
4694,1313
4694,3147
4694,4694
4695,880
4695,2502
4695,3553
4695,4695
4696,373
4696,920
4696,938
4696,4696
4697,2126
4697,4697
4698,3417
4698,4698
4699,3350
4699,4107
4699,4699
4700,3616
4700,3926
4700,4700
4701,1963
4701,4701
4701,4902
4702,1140
4702,4097
4702,4702
4703,1525
4703,2531
4703,4703
4704,2484
4704,2937
4704,3675
4704,4116
4704,4704
4704,4859
4705,3022
4705,4705
4705,4930
4706,4172
4706,4706
4707,343
4707,2522
4707,3179
4707,4707
4707,4835
4707,4848
4708,2058
4708,2910
4708,3717
4708,4708
4709,1145
4709,4709
4710,2008
4710,2409
4710,4710
4711,89
4711,4010
4711,4711
4711,4764
4712,303
4712,1991
4712,2199
4712,3253
4712,4712
4713,1408
4713,2621
4713,2831
4713,4713
4713,4752
4714,239
4714,379
4714,4166
4714,4714
4715,631
4715,869
4715,2349
4715,2584
4715,4715
4716,294
4716,1511
4716,2238
4716,4450
4716,4572
4716,4716
4716,4826
4717,2035
4717,2537
4717,2688
4717,2753
4717,4071
4717,4334
4717,4717
4718,1878
4718,2074
4718,3047
4718,3226
4718,4718
4719,2108
4719,4719
4720,1682
4720,1955
4720,1979
4720,3356
4720,4720
4721,1400
4721,3671
4721,4721
4722,728
4722,4722
4723,806
4723,2320
4723,4723
4724,4682
4724,4724
4725,1525
4725,1673
4725,4725
4726,2256
4726,2324
4726,4726
4727,2070
4727,3453
4727,4727
4728,4124
4728,4728
4729,4495
4729,4729
4730,564
4730,2038
4730,3192
4730,3883
4730,4730
4731,4731
4732,2345
4732,4732
4733,4733
4734,1539
4734,3324
4734,4734
4735,306
4735,2829
4735,2922
4735,4358
4735,4735
4736,2022
4736,2939
4736,4736
4737,3124
4737,3472
4737,4737
4738,1416
4738,1947
4738,2494
4738,4738
4738,4841
4739,711
4739,4739
4740,1002
4740,4740
4741,3655
4741,4741
4742,1665
4742,4742
4743,3534
4743,3594
4743,4743
4744,2123
4744,4691
4744,4744
4745,3218
4745,4745
4746,676
4746,1466
4746,1928
4746,4746
4747,2216
4747,3074
4747,4747
4748,1752
4748,2273
4748,2411
4748,3628
4748,4748
4749,2503
4749,2579
4749,3661
4749,3875
4749,4749
4749,4896
4750,140
4750,874
4750,2354
4750,4750
4751,715
4751,1395
4751,4751
4752,3816
4752,4418
4752,4752
4753,2764
4753,4753
4754,1741
4754,4097
4754,4398
4754,4749
4754,4754
4755,306
4755,1520
4755,1982
4755,4024
4755,4755
4756,1010
4756,1664
4756,3743
4756,4756
4757,1954
4757,3602
4757,4757
4758,893
4758,4758
4759,1118
4759,1461
4759,2155
4759,4759
4760,1482
4760,3334
4760,3872
4760,4243
4760,4760
4761,302
4761,486
4761,1385
4761,2772
4761,4761
4762,72
4762,4762
4763,1084
4763,3273
4763,4763
4764,2038
4764,2981
4764,4764
4764,4917
4765,2142
4765,3552
4765,4697
4765,4765
4766,102
4766,1035
4766,2725
4766,3206
4766,3621
4766,3954
4766,4429
4766,4766
4767,245
4767,540
4767,1090
4767,2818
4767,4767
4768,346
4768,1296
4768,1721
4768,4768
4768,4952
4769,2857
4769,4769
4770,668
4770,1867
4770,4552
4770,4770
4770,4823
4771,29
4771,1753
4771,2772
4771,2801
4771,3690
4771,4771
4772,1148
4772,3093
4772,3602
4772,4485
4772,4772
4773,4773
4774,870
4774,2864
4774,4687
4774,4774
4775,896
4775,4775
4776,4776
4777,1651
4777,1943
4777,2175
4777,2605
4777,4238
4777,4777
4778,404
4778,4778
4779,1762
4779,2309
4779,2918
4779,3243
4779,4779
4780,884
4780,3129
4780,4780
4781,428
4781,3443
4781,4376
4781,4781
4782,3518
4782,4782
4783,24
4783,119
4783,2425
4783,4553
4783,4783
4783,4844
4784,1405
4784,3570
4784,3608
4784,4784
4785,295
4785,426
4785,1054
4785,2220
4785,3120
4785,3825
4785,4785
4786,244
4786,2907
4786,4539
4786,4786
4787,225
4787,4771
4787,4787
4787,4943
4788,2013
4788,2311
4788,4788
4789,918
4789,1584
4789,3725
4789,4789
4790,1968
4790,3246
4790,3521
4790,4046
4790,4790
4791,8
4791,2848
4791,4791
4792,1246
4792,4792
4793,4793
4794,1224
4794,1455
4794,3335
4794,4794
4794,4951
4795,4795
4796,466
4796,3120
4796,3998
4796,4293
4796,4796
4797,739
4797,1333
4797,2239
4797,4219
4797,4797
4798,601
4798,2084
4798,3938
4798,4401
4798,4798
4799,1768
4799,2079
4799,3670
4799,4799
4800,1623
4800,2544
4800,3914
4800,4800
4801,620
4801,2092
4801,3523
4801,4801
4802,2679
4802,4802
4803,219
4803,4803
4804,368
4804,1206
4804,3249
4804,3749
4804,4447
4804,4574
4804,4804
4805,528
4805,776
4805,842
4805,4805
4805,4825
4806,1576
4806,1909
4806,2322
4806,2443
4806,2627
4806,3140
4806,4806
4807,813
4807,3111
4807,4807
4808,2034
4808,4808
4809,2352
4809,4621
4809,4809
4810,594
4810,2588
4810,3350
4810,4810
4811,2647
4811,4811
4812,781
4812,4723
4812,4812
4813,2244
4813,2422
4813,3548
4813,3692
4813,4813
4814,1180
4814,4814
4815,525
4815,2190
4815,2294
4815,4815
4816,115
4816,4816
4817,101
4817,852
4817,1723
4817,3027
4817,3213
4817,4817
4818,2400
4818,4818
4819,2313
4819,3565
4819,4819
4820,4820
4821,4104
4821,4489
4821,4612
4821,4821
4822,1297
4822,1370
4822,1599
4822,3993
4822,4171
4822,4822
4823,974
4823,4823
4824,527
4824,3580
4824,4159
4824,4824
4825,4825
4826,1608
4826,2180
4826,2926
4826,3867
4826,4029
4826,4657
4826,4826
4827,419
4827,468
4827,1135
4827,2361
4827,4827
4828,315
4828,4194
4828,4828
4829,4208
4829,4829
4830,2827
4830,3870
4830,4830
4831,1837
4831,2260
4831,3030
4831,4831
4832,4832
4833,450
4833,3330
4833,4833
4834,4834
4835,628
4835,2515
4835,3456
4835,4256
4835,4300
4835,4835
4836,2883
4836,3790
4836,4836
4837,4837
4838,3583
4838,3760
4838,4838
4839,286
4839,311
4839,4272
4839,4522
4839,4839
4840,4840
4841,830
4841,4841
4842,1913
4842,4842
4843,625
4843,4843
4844,3755
4844,4844
4845,2987
4845,4845
4846,3323
4846,4222
4846,4716
4846,4846
4847,595
4847,729
4847,2001
4847,4847
4848,1048
4848,1682
4848,3375
4848,4848
4849,1940
4849,3284
4849,4312
4849,4615
4849,4849
4849,4978
4850,435
4850,2360
4850,3831
4850,4334
4850,4850
4851,306
4851,607
4851,685
4851,1649
4851,3076
4851,4851
4852,1611
4852,2292
4852,4852
4853,133
4853,1495
4853,1714
4853,2294
4853,2599
4853,3923
4853,4853
4854,4419
4854,4718
4854,4854
4854,4966
4855,4855
4856,2033
4856,4856
4857,2511
4857,4383
4857,4857
4858,191
4858,1172
4858,1331
4858,4858
4859,2372
4859,4624
4859,4859
4860,775
4860,3315
4860,4860
4861,954
4861,1729
4861,4474
4861,4861
4862,1738
4862,4338
4862,4644
4862,4862
4863,2738
4863,3944
4863,4863
4864,2275
4864,3337
4864,4067
4864,4488
4864,4864
4864,4953
4865,930
4865,1575
4865,2182
4865,2637
4865,4066
4865,4865
4865,4980
4866,2472
4866,3441
4866,3764
4866,3817
4866,4866
4866,4975
4867,1034
4867,1120
4867,1866
4867,3394
4867,4845
4867,4867
4868,2718
4868,2782
4868,3684
4868,4868
4869,1019
4869,4869
4870,2116
4870,4332
4870,4870
4871,438
4871,4871
4872,1351
4872,4484
4872,4872
4873,4694
4873,4873
4874,897
4874,2552
4874,2978
4874,4874
4875,4833
4875,4875
4876,4876
4877,104
4877,1005
4877,1970
4877,2212
4877,4877
4877,4975
4878,351
4878,3443
4878,4878
4879,4575
4879,4775
4879,4879
4880,1045
4880,1971
4880,2055
4880,2675
4880,3322
4880,4727
4880,4880
4881,391
4881,1312
4881,4567
4881,4881
4882,4191
4882,4882
4883,1400
4883,1579
4883,3377
4883,4269
4883,4878
4883,4883
4884,4884
4885,2288
4885,2764
4885,4885
4886,1421
4886,4886
4887,3896
4887,4887
4888,119
4888,3898
4888,4868
4888,4888
4889,1506
4889,2012
4889,3676
4889,4889
4890,3672
4890,4890
4891,1412
4891,2144
4891,3046
4891,4891
4892,1964
4892,2401
4892,4892
4892,4944
4893,409
4893,1004
4893,1012
4893,2734
4893,4893
4893,4942
4894,759
4894,1790
4894,4239
4894,4894
4895,748
4895,827
4895,3884
4895,4895
4896,4715
4896,4896
4897,2545
4897,2620
4897,2994
4897,3770
4897,4599
4897,4689
4897,4897
4898,933
4898,3265
4898,4898
4899,1215
4899,4899
4900,3608
4900,4313
4900,4900
4901,3398
4901,4901
4902,901
4902,998
4902,4902
4903,440
4903,1064
4903,2710
4903,3036
4903,4651
4903,4903
4904,4904
4905,1254
4905,4905
4906,1965
4906,4906
4907,2011
4907,2112
4907,3920
4907,4907
4908,215
4908,321
4908,1027
4908,1895
4908,4908
4909,1642
4909,2420
4909,4909
4910,508
4910,524
4910,756
4910,4910
4911,4911
4912,4912
4913,4913
4914,1457
4914,2259
4914,2860
4914,4906
4914,4914
4915,1322
4915,4915
4916,343
4916,670
4916,4916
4917,2861
4917,3330
4917,4620
4917,4917
4918,1326
4918,4197
4918,4288
4918,4918
4919,23
4919,1324
4919,4608
4919,4919
4920,4315
4920,4920
4921,4224
4921,4921
4922,1228
4922,2308
4922,4922
4923,411
4923,2453
4923,4923
4924,3881
4924,3902
4924,4396
4924,4924
4925,2101
4925,3540
4925,3801
4925,4925
4926,222
4926,1852
4926,2017
4926,2295
4926,2543
4926,2594
4926,2991
4926,4926
4927,1743
4927,3684
4927,4927
4928,504
4928,562
4928,1813
4928,2039
4928,2584
4928,3650
4928,4467
4928,4897
4928,4928
4929,243
4929,4755
4929,4929
4930,240
4930,4930
4931,3336
4931,4096
4931,4636
4931,4931
4932,1971
4932,3645
4932,4373
4932,4640
4932,4720
4932,4932
4933,1025
4933,2067
4933,2652
4933,2748
4933,4159
4933,4933
4934,3294
4934,4934
4935,502
4935,766
4935,1116
4935,2945
4935,3835
4935,4597
4935,4935
4936,4936
4937,806
4937,1338
4937,2404
4937,2782
4937,3203
4937,4937
4938,4938
4939,862
4939,4700
4939,4939
4939,4940
4939,4994
4940,2091
4940,4940
4941,2266
4941,3029
4941,4941
4942,397
4942,2229
4942,3170
4942,4503
4942,4942
4943,138
4943,1422
4943,2748
4943,3063
4943,3774
4943,4943
4944,2908
4944,3922
4944,4944
4945,699
4945,1242
4945,4945
4946,295
4946,431
4946,850
4946,2187
4946,4506
4946,4558
4946,4946
4947,4947
4947,4990
4948,4282
4948,4948
4949,1568
4949,4778
4949,4949
4950,4546
4950,4950
4951,2394
4951,4434
4951,4593
4951,4951
4952,169
4952,4280
4952,4800
4952,4952
4953,2781
4953,4953
4954,768
4954,2037
4954,3435
4954,4954
4955,2620
4955,4771
4955,4904
4955,4955
4956,648
4956,1790
4956,3216
4956,4956
4957,1143
4957,1690
4957,2022
4957,4957
4958,1737
4958,3262
4958,4958
4959,1707
4959,3124
4959,3448
4959,4374
4959,4959
4960,1416
4960,4730
4960,4960
4961,4694
4961,4961
4962,857
4962,2580
4962,3249
4962,3894
4962,4809
4962,4962
4963,4963
4964,465
4964,4964
4965,878
4965,4965
4966,441
4966,1068
4966,3307
4966,4966
4967,1569
4967,4967
4968,6
4968,168
4968,599
4968,2027
4968,2971
4968,4968
4969,332
4969,649
4969,926
4969,4969
4970,61
4970,299
4970,4970
4971,264
4971,3813
4971,4971
4972,585
4972,2549
4972,3458
4972,3868
4972,3987
4972,4972
4973,1102
4973,4366
4973,4973
4974,751
4974,2111
4974,4974
4975,4698
4975,4975
4976,1657
4976,4976
4977,2643
4977,4243
4977,4977
4978,4978
4979,1036
4979,4979
4980,4980
4981,295
4981,1751
4981,1956
4981,4981
4982,862
4982,4982
4983,232
4983,3001
4983,3108
4983,4983
4984,4385
4984,4984
4985,942
4985,1261
4985,2572
4985,4985
4986,1079
4986,2824
4986,4986
4987,856
4987,1598
4987,4987
4988,4988
4989,4244
4989,4989
4990,4746
4990,4990
4991,3534
4991,3885
4991,4991
4992,72
4992,4992
4993,87
4993,970
4993,2901
4993,4993
4994,651
4994,1181
4994,2053
4994,3281
4994,3924
4994,4336
4994,4393
